username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6wU9VevQgz/,2024-05-09,16:53:02,503,"పాయకరావుపేట నియోజకవర్గo రాయవరం మండలం దార్లపూడి గ్రామంలో పాయకరావుపేట నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు  తెలంగాణ టీడీపీ జాతీయ అధికార ప్రతినిధి తిరునగరి జ్యోత్స్న ప్రచారం లో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు...కార్యక్రమం లో భాగంగా *అనిత  గారికి  వ్యవసాయ కూలీలు రైతాంగాన్ని కలిశారు అనిత గారు  టీడీపీ అధికారంలోకి వచ్చాక చేపట్టబోయే అభివృద్ధి, సంక్షేమ పథకాలను వివరించి, వచ్చే ఎన్నికల్లో ప్రతి ఒక్కరు సైకిల్ గుర్తుకు  పార్లమెంట్ అభ్యర్థి సీఎం రమేష్ గారు గుర్తు కమలం గుర్తుపై ఓటు వేసి గెలిపించాలని విజ్ఞప్తి చేశారు. ఈ పర్యటనలో  పెద్ద ఎత్తున టిడిపి జనసేన బిజెపి నాయకులు కార్యకర్తలు పాల్గొన్నారు.
#elections24 #prajagalam #ChandraBabu #TDPJSPBJPWinning #BabuForAP #jaijanasena #VoteForCycle #anithaammaforpayakaraopeta #EndOfYCP #Janasena #EndOfYCP #pawankalyan #resignjagan #bewithbabu #tdpforpeople #PrajaGalam #chandrababunaidu #aphatesjagan #JaruguJagan #BJP4IND #ByeByeYSRCP #ByeByeYSRCP #Teamanithaamma #JaganLandGrabbingAct",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKzj82kPZeb/,2025-06-12,15:24:04,"3,103","పారిశ్రామికవేత్త లింగమనేని రమేష్ గారి కుమారుడు వివాహ రిసెప్షన్ లో పాల్గొన్నాను. కంకిపాడు అయన కన్వెన్షన్ సెంటర్ లో జరిగిన వేడుకలో నూతన వధూవరులను ఆశీర్వదించడం జరిగింది.

#TeluguDesamParty #AndhraPradesh #Lingamaneni #ChandrababuNaidu #NaraLokesh #Vijayawada #kankipadu",
vangalapudianitha,gummanuru_mahesh,https://www.instagram.com/vangalapudianitha/p/DKzj82kPZeb/,2025-06-13,05:51:10,,,Tryk pool
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DKzj82kPZeb/,2025-06-12,18:08:39,,,Mam😍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CatSuGLqQfx/,2022-03-05,03:51:11,138,"తెలుగు దేశం పార్టీ జాతీయ అధ్యక్షులు శ్రీనారా చంద్రబాబు నాయుడి గారి ఆదేశాల మేరకు రాష్ట్ర మహిళా అధ్యక్షురాలు శ్రీమతి అనిత వంగలపూడి గారి ఆధ్వర్యంలో జోనల్ స్థాయి లో నెల్లూరులోని అనీల్ గార్డెన్ నందు మార్చ్ 6వ న జరుగనున్న "" నార్టీ సంకల్ప దీక్ష "" లో 
మహిళలందరూ  చేరుకొని ఉదయం 9గంటల నుండి సాయంకాలం వరకు కొనసాగే దీక్షలో పాల్గొని జయప్రదం చేయాలని కోరుకుంటున్నాము.

#NaariSankalpaDeeksha
#FakeDisaAct
#YSJaganFailedCM 
#APUnsafeForWomen
#TeamAV
#TeluguMahila",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,2024-11-09,11:24:57,524,"దీపం-2  పథకానికి అద్భుత ప్రజా స్పందన

నవబర్ 7వ తేదీ సాయంత్రానికి 5,17,383 మంది లబ్దిదారుల ఖాతాల్లోకి సుమారు రూ.41.17 కోట్ల సబ్సిడీ జమ",
vangalapudianitha,g.ravi.valmiki,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,2024-11-11,03:17:43,,,🙏🙏🙏🙏🙏🙏
vangalapudianitha,jags1970,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,2024-11-10,06:09:29,,,We did not get for the first booking that opened in 29th October as announced by the concerned department of the ministry Anithamma! Not sure if it is applicable for the ones enrolled in Deepam scheme alone or to other schemes also.
vangalapudianitha,phani_chowdarykp,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,2024-11-10,04:31:13,,,Maku raledu Mari
vangalapudianitha,santu_rokkam,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,2024-11-09,20:50:29,,,Jai CBN sir
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,2025-04-02,09:38:15,874,"సింహాచలం క్షేత్రంలో ఈ నెల 8న జరిగే వార్షిక తిరు కల్యాణోత్సవం, 30న జరిగే అప్పన్న స్వామి నిజరూప దర్శనం చందనోత్సవాలకు హాజరు కావాలని సింహాచలం ఆలయ ఈవో కొమ్ముల సుబ్బారావుగారు మర్యాదపూర్వకంగా ఆహ్వానించారు. బుధవారం విజయవాడలోని నా క్యాంపు కార్యాలయంలో కలిసి అందుకు సంబంధించిన ఆహ్వాన పత్రిక అందజేశారు. అప్పన్న స్వామి చిత్రపటం, ప్రసాదం, శేషవస్త్రాలను అందజేశారు.

#SimhachalamTemple #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha",
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,2025-04-02,09:54:54,,,❤️❤️❤️❤️🙌🙌🙌😍😍😍😍
vangalapudianitha,patankhadarbasha_f.c,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,2025-04-02,15:56:02,,,👏👏🙌🙌🙌🙌❤️❤️❤️❤️😍😍😍TDP🙏🙏🙏✌️✌️✌️
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,2025-04-03,00:48:18,,,👏👏
vangalapudianitha,vardhana8401,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,2025-04-03,07:52:00,,,helomadamiammeetforyoumadam
vangalapudianitha,jags1970,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,2025-04-02,13:29:32,,,God bless you always with his choicest blessings Anithamma!😊🙌!
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,2023-09-18,03:21:14,689,"ఈ వినాయక చవితి పర్వదినం  మనందరి జీవితాల్లో ఆనందాల్ని నింపాలని కోరుకుంటూ వినాయక చవితి శుభాకాంక్షలు..

మట్టి వినాయకులనే పూజిద్దాం, పర్యావరణాన్ని పరిరక్షిద్దాం
#HappyVinayakaChavithi",
vangalapudianitha,nageswararao4598,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,2023-09-18,13:31:18,,,మీకు మన పార్టీ కుటుంబ సభ్యులకు వినాయకచవితి శుభాకాంక్షలు అక్క 🌹
vangalapudianitha,penchalaiahguthikonda,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,2023-09-18,07:02:34,,,Happy ganesh chaturthi
vangalapudianitha,viswam.p.9,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,2023-09-18,06:18:18,,,మీకు మరియు మీ కుటుంబ సభ్యులందరికీ వినాయక చవితి శుభాకాంక్షలు అక్క👏👏👏
vangalapudianitha,vuriti.yellarao.steelplant,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,2023-09-18,03:22:51,,,వినాయక చవితి శుభాకాంక్షలు శుభోదయం మెడమ్
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Ca6cvPcIdQK/,2022-03-10,06:28:50,117,సమాజంలోని అసమానతల మీద అలుపెరగని పోరాటం చేసి మహిళా విద్యాభివృద్ధికి కృషి చేసిన గొప్ప సంఘ సంస్కర్త శ్రీమతి సావిత్రిబాయి పూలే గారి వర్ధంతి సందర్భంగా వారికి ఘనంగా నివాళులు అర్పిస్తున్నాను.,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,2024-02-25,15:22:33,574,"25.02.2024
ఈ రోజు గుంటపల్లి గ్రామంలో పాయకరావుపేట నియోజకవర్గ జనసేన ఇంఛార్జి గెడ్డం బుజ్జి గారిని ఆయన స్వగృహం నందు ఆత్మీయంగా కలవడం జరిగింది. టిడిపి జనసేన ఉమ్మడి ఎమ్మెల్యే అభ్యర్థిగా నన్ను ఎన్నుకున్నందుకు ఆయన శుభాకాంక్షలు తెలుపుగా, భవిష్యత్ కార్యాచరణ గురించి వారితో చర్చించడం జరిగింది.
-
-
-
#TDPJSPWinning #TDPJSPAlliance #PawanKalyan #CBN #AnithaammaPallepalakarimpu #Anithaamma2024payakaraopetaMLA #AnithaammaforMLA2024 #VangalapudiAnitha #Myfirstvoteforanitha #TDPAgain #AnithaVangalapudi #Anithammapallepalakarimpu #AnithaammaMLA2024 #AndhraPradesh #TDP #TDPWillBeBack #AndhraPradeshElections2024",
vangalapudianitha,dorababubadugu,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,2024-02-27,17:20:30,,,Jai tdp 💯💯💯
vangalapudianitha,dorababubadugu,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,2024-02-27,17:20:07,,,❤️
vangalapudianitha,sarakam_770sriram,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,2024-02-26,09:05:31,,,Super madam 🔥🔥
vangalapudianitha,maniharsha22,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,2024-02-26,05:06:29,,,2024 elections lo meeru 30000 majority tho gelavabotunnaru madam Jai tdp Jai anitamma Jai cbn
vangalapudianitha,maniharsha22,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,2024-02-26,05:04:24,,,Super madam 💯 persent win 2024
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DM145uIuD1o/,2025-08-02,06:08:24,232,"సూపర్ సిక్స్ హామీల అమలులో భాగంగా అన్నదాతకు అండగా నిలిచే 'అన్నదాత సుఖీభవ - పీఎం కిసాన్' పథకం నేడు సీఎం చంద్రబాబు గారు ప్రారంభించనున్నారు.

#AnnadathaSukhibhava
#FarmersFriendlyGovt
#IdhiManchiPrabhutvam
#ChandrababuNaidu
#AndhraPradesh
#NaraLokesh
#AnithaVangalapudi
#HomeMinisterAnitha",
vangalapudianitha,teja_tommy_7077,https://www.instagram.com/vangalapudianitha/p/DM145uIuD1o/,2025-08-03,11:47:45,,,"ఆంధ్రప్రదేశ్ రాష్ట్ర ప్రభుత్వ విద్యా శాఖ మంత్రి నారా లోకేశ్ సార్ గారికి మా నమస్కారములు అయ్యా ఆవేదన ఏమనగా మేము గత 5 సంవత్సరాలుగా పోలీస్ జాబ్ కోసం మా తల్లిదండ్రులు పంపిన డబ్బుతో రోజు లో రెండు పూటలు తిని అప్పులు చేస్తూ రూమ్స్ లు ఉండి పొలీస్ ప్రిలిమ్స్, ఈవెంట్స్, మెయిన్స్ రాశము ఈరోజు మాకు సమాన స్థాయిలో మార్కులు వచ్చి వయస్సు తక్కువ ఉంది అని, 0.5 మార్కులు , 1 మార్కులు తో సెలెక్షన్ లిస్ట్ లో మా పేరు లేదు మాకు ఈ నోటిఫికేషన్ చివరిది తరువాత వచ్చే నోటిఫికేషన్ కి వయస్సు లేదు గత 5 సంవత్సరాలుగా పోలీస్ జాబ్ జీవితం అని చదువుతున్నాం గత ప్రభుత్వం మాకు ఎలాంటి నోటిఫికేషన్ ఇవ్వక మోసం చేసింది ఈరోజు కూటమి ప్రభుత్వం వస్తె మాకు జాబ్ వస్తుందని ఓటు వేసి మా కుటుంబ సభ్యులుతో వేయించి గెలిపించమూ .మన రాష్ట్రంలో ప్రస్తుతం మెగా DSC 16347 జాబ్స్ లో ఎక్కువ మంది పొలీస్ జాబ్ సెలెక్ట్ అయిన వాళ్ళకి DSC జాబ్ కూడా వచ్చే అవకాశం ఉంది ఇలా మన రాష్ట్రంలో దాదాపుగా 700 నుండి 1000 మంది వరకు రెండు జాబ్స్ కి సెలెక్ట్ అయి DSC ki ఎక్కువ మంది వెళ్తే పోలీస్ జాబ్స్ ఎక్కువగా backlogs మిగిలిపోతాయి కావున ఆ మిగిలిన జాబ్స్ వయస్సు తక్కువ ఉంది అని, 0.5, 1 మార్క్స్ జాబ్ పోయిన మాకు సెకండ్ లిస్ట్ ఇచ్చి మాకు మా జీవితాల్లో వెలుగు నింపాలని మీ పాదాలుకు నమస్కారించి వేడుకుంటున్నము"
