username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,gopivegi,https://www.instagram.com/vangalapudianitha/p/CeYR7Q1BTd7/,06-06-2022,12:54:39,,,,మీ నెంబర్ ఇవ్వండి మేడం,,neutral,0.423313379
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5oX-qISY41/,11-04-2024,18:14:07,324,"పాయకరావుపేట నియోజకవర్గం కోటవురట్ల మండలం లింగాపురం గ్రామంలో నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు, అనకాపల్లి ఉమ్మడి పార్లమెంట్ అభ్యర్థి శ్రీ సీఎం రమేష్ గారి సతీమణి శ్రీదేవి గారు ఎన్నికల ప్రచారంలో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన బిజెపి నాయకులు, కార్యకర్తలు మరియు గ్రామ ప్రజలు అనిత గారికి మరియు శ్రీదేవి గారికి ఘన స్వాగతం పలికారు. అనిత గారు గ్రామంలో ఉన్న ప్రతి ఇంటికి తిరిగి వారిని ఆప్యాయంగా పలకరించి వారు పడుతున్న ఇబ్బందులను వారి కష్టాలను తెలుసుకున్నారు. త్వరలోనే మన ఉమ్మడి ప్రభుత్వం రాబోతుందని వచ్చిన వెంటనే అభివృద్ధి మరియు సంక్షేమ పథకాలు ఉన్నత స్థాయిలో చేపడతానని హామీ ఇస్తూ కరపత్రాలను అందజేశారు. ప్రతి ఒక్కరూ సైకిల్ గుర్తుపై ఓటు వేసి తనని మరియు కమలం గుర్తుపై ఓటు వేసి శ్రీ సీఎం రమేష్ గారిని భారీ మెజారిటీతో గెలిపించవలసిందిగా విజ్ఞప్తి చేశారు. ఈ కార్యక్రమంలో తెలుగుదేశం జనసేన బిజెపి నాయకులు, కార్యకర్తలు మరియు గ్రామ ప్రజలు భారీగా పాల్గొని ఈ కార్యక్రమాన్ని విజయవంతం చేశారు.",#telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #anithaammaforpayakaraopeta #janasena #bjp #pawankalyan #votefortdp2024,,ఆంధ్రప్రదేశ్ ఎన్నికల ప్రచారంలో భాగంగా ప్రజాగళం యాత్రకు రంగం సిద్ధమైంది.,,
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C5oX-qISY41/,16-04-2024,16:58:37,,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥 JAI LOKESH 🔥🔥🔥,,positive,0.466495812
vangalapudianitha,rangarao_pothu,https://www.instagram.com/vangalapudianitha/p/C5oX-qISY41/,13-04-2024,06:45:24,,,,Jai tdp,,negative,0.452042371
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C5oX-qISY41/,12-04-2024,07:12:10,,,,పోరాట యోధురాలు మా అనితమ్మ జై anita👍,,positive,0.482917607
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C2odiegrapA/,04-02-2024,13:40:58,60,"ఆంధ్రప్రదేశ్ లో ప్రస్తుతం జగన్ రెడ్డి పరిపాలనలో ""స్వేచ్ఛ"" అనే పదానికి అర్థం లేకుండా పోయింది. బ్రిటిష్ ప్రభుత్వం కంటే దారుణమైన పాలన కొనసాగుతుంది.
దళితుల మీదే అట్రాసిటీ కేసులు, సమస్యలు చెప్పినందుకు ఉద్యోగుల మీద కేసులు, ప్లకార్డ్ చూపినందుకు కేసులు, సోషల్ మీడియాలో పోస్ట్ చేసినందుకు కేసులు ఆ పోస్టలు షేర్ చేసినందుకు కేసులు పెట్టి జీవితాలను సర్వనాశనం చేశారు.విమర్శను హుందాగా స్వీకరించి పరిష్కరించాల్సిన జగన్ మోహన్ రెడ్డి గారు వాళ్ళపై కేసులు పెట్టి ఉన్మాదంతో వారి జీవితాలను నాశనం చేశారు. ఈ నిరంకుశ వైఖరికి చరమగీతం పాడే సమయం ఆసన్నమైంది.
-
-
-

        

 

ాకదలిరా",#telugudesamparty #tdp #VangalapudiAnitha #TDPWillBeBack #TDPforDevelopment #AnithammaforPayakaraopeta #MyFirstVoteAgainstJagan #AndhraPradesh #WhyAPHatesJagan #TeamAnithamma #ర #ManakosamManaanithamma,,తూర్పుగోదావరి జిల్లాలో దళితులపై కేసులు పెట్టి ఉన్మాదం జరిగింది.,,
vangalapudianitha,ramana_raju_nadimpalli,https://www.instagram.com/vangalapudianitha/p/C2odiegrapA/,28-01-2024,06:34:39,,,,జై అరుమిళ్లి,,negative,0.432429254
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6vCVdYSk1S/,09-05-2024,04:51:03,378,"పాయకరావుపేట నియోజకవర్గo ఎస్ రాయవరం మండలం ధర్మవరం  గ్రామంలో పాయకరావుపేట నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికల ప్రచారం లో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు...కార్యక్రమం లో భాగంగా *అనిత  గారికి  టీడీపీ శ్రేణులు ఘన స్వాగతం పలికారు..అనిత గారు  ఇంటింటికి  తిరుగుతూ  కర పత్రాలు పంచుతూ,వారి కష్టాలు అడిగి తెలుసుకొన్నారు... టీడీపీ అధికారంలోకి వచ్చాక చేపట్టబోయే అభివృద్ధి, సంక్షేమ పథకాలను వివరించి, వచ్చే ఎన్నికల్లో ప్రతి ఒక్కరు సైకిల్ గుర్తుకు  పార్లమెంట్ అభ్యర్థి సీఎం రమేష్ గారు గుర్తు కమలం గుర్తుపై ఓటు వేసి గెలిపించాలని విజ్ఞప్తి చేశారు. ఈ పర్యటనలో పెద్దఎత్తున టీడీపీ జనసేన బీజేపీ నాయకులు,కార్యకర్తలు పాల్గొన్నారు....",#prajagalam #ChandraBabu #TDPJSPBJPWinning #BabuForAP #jaijanasena #VoteForCycle #anithaammaforpayakaraopeta #EndOfYCP #Janasena #EndOfYCP #pawankalyan #resignjagan #bewithbabu #tdpforpeople #PrajaGalam #chandrababunaidu #aphatesjagan #JaruguJagan #BJP4IND #ByeByeYSRCP #ByeByeYSRCP #Teamanithaamma #JaganLandGrabbingAct,,పాయకరావుపేట నియోజకవర్గ ఎన్నికల్లో ప్రజాగళం యాత్ర చేపట్టారు.,,
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C6vCVdYSk1S/,09-05-2024,11:37:48,,,,❤️❤️❤️❤️🙌🙌🙌🙌🔥🔥🔥🔥🔥🔥😍😍😍,,positive,0.839064777
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Ca1-O7jl9jk/,08-03-2022,12:45:18,178,అంతర్జాతీయ మహిళా దినోత్సవం రోజున నాకు శుభాకాంక్షలు తెలిజేసిన ప్రతీ ఒక్కరికీ ధన్యవాదాలు. జగన్మోహన్ రెడ్డి దుర్మార్గపు పాలనను అంతమొందించదానికి మరియు శ్రీ నారా చంద్రబాబు నాయుడు గారిని తిరిగి ముఖ్యమంత్రి ని చేయడానికి మీ సహాయ సహకరాలను కోరుకుంటూ...,#TDPWillBeBack #NaraChandrababuNaidu #InternationalWomensDay2022,,ఆంధ్రప్రదేశ్ ముఖ్యమంత్రి వైఎస్ జగన్మోహన్ రెడ్డికి శుభాకాంక్షలు తెలిపారు.,,
vangalapudianitha,srikanthkrishnaroyal,https://www.instagram.com/vangalapudianitha/p/Ca1-O7jl9jk/,08-03-2022,15:12:42,,,,🔥🔥🔥allweas suport in TDP mm,,positive,0.511813819
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DNx612i3kNP/,25-08-2025,13:39:47,252,"*A Leader Who Delivers Promises Made On The Ground, Fulfilled In Government.*",#LokeshKeepsDSCpromise #MegaDSCInAndhraPradesh #IdhiManchiPrabhutvam #NaraLokesh #ChandrababuNaidu #AndhraPradesh #AnithaVangalapudi #HomeMinisterAnitha,,A selection of the winners of this year's assembly election nominations has been released.,,
vangalapudianitha,venu_poranki,https://www.instagram.com/vangalapudianitha/p/DNx612i3kNP/,25-08-2025,13:50:48,,,,🙏,,positive,0.441774756
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DDuEgTHzXFD/,18-12-2024,12:33:20,827,పాయకరావుపేట నియోజకవర్గ నిరుద్యోగ యువతీయువకులకు ఉద్యోగాల కల్పన కోసం ఆంధ్రప్రదేశ్ నైపుణ్యాభివృద్ధి సంస్థ ఆధ్వర్యంలో  మెగా జాబ్ మేళా నర్వహించబోతున్నట్టు రాష్ట్ర హోం మరియు విపత్తు నిర్వహణ శాఖ మంత్రి శ్రీమతి వంగలపూడి అనిత తెలిపారు. మెగా జాబ్ మేళాకు సంబంధించిన పోస్టర్ ను రెవెన్యూ శాఖ మంత్రి శ్రీ అనగాని సత్యప్రసాద్ గారితో  కలసి ఆవిష్కరించారు. సుమారు 50కి పైగా కంపెనీలు పాల్గొనే మెగా జాబ్ మేళాను నిరుద్యోగులు సద్వినియోగం చేసుకోవాలని సూచించారు.,#JobMela #MegaJobMela #Seedap #VangalapudiAnitha #HomeMinisterAnitha #ManaPayakaraoPetaManaAnitha #APSSDC #AndhraPradesh #ChandrababuNaidu #NaraLokesh,,ఆంధ్రప్రదేశ్ లోని పాయకరావుపేట నియోజకవర్గంలో నిరుద్యోగ యువతీయువకులకు ఉద్యోగాల కల్పన కోసం మెగా జాబ్ మేళా నర్వహించబోతోంది.,,
vangalapudianitha,rajuyadau123456789,https://www.instagram.com/vangalapudianitha/p/DDuEgTHzXFD/,19-12-2024,15:33:27,,,,Suppar ❤️,,positive,0.686985672
